"","Protein","day1_04","day1_07","day1_09","day1_11","day1_14","day1_21","short.term.prod","long.term.prod","short.term.prod.rank","long.term.prod.rank","method"
"107","Q13126",142,240,110,795,869,877,3748800,605879835,91,862,"MinProb"
"108","O95777",143,419,894,188,474,437,53565798,38941944,301,326,"MinProb"
"109","P09960",145,435,410,446,502,747,25860750,167247324,225,574,"MinProb"
"110","P61160",148,243,813,733,278,481,29238732,98015294,239,469,"MinProb"
"111","Q9Y237",149,355,175,199,164,285,9256625,9301260,146,187,"MinProb"
"112","P25788",151,341,849,656,495,185,43715859,60073200,274,379,"MinProb"
"113","Q07866",152,322,204,140,33,64,9984576,295680,152,40,"MinProb"
"114","Q14152",153,241,591,349,645,690,21791943,155322450,211,558,"MinProb"
"115","Q99536",154,192,783,670,91,337,23151744,20546890,218,249,"MinProb"
"116","P34897",155,291,533,738,432,262,24040965,83529792,221,440,"MinProb"
"117","P08133",156,121,610,758,631,672,11514360,321416256,160,722,"MinProb"
"118","P19367",158,100,732,265,424,348,11565600,39101280,161,328,"MinProb"
"119","P35080",159,214,561,458,328,91,19088586,13670384,200,212,"MinProb"
"120","Q9Y6M1",160,319,560,397,183,130,28582400,9444630,235,188,"MinProb"
"121","O00159",161,59,997,506,888,174,9470503,78183072,148,429,"MinProb"
"122","P52907",162,315,648,784,779,655,33067440,400032080,250,771,"MinProb"
"123","P48556",163,183,487,615,525,426,14526723,137544750,176,531,"MinProb"
"124","P26038",164,118,700,624,658,666,13546400,273454272,173,692,"MinProb"
"125","O15372",165,225,292,688,601,589,10840500,243544432,155,664,"MinProb"
"126","O15144",169,427,1099,983,943,883,79307137,818513627,349,906,"MinProb"
"127","P61086",170,305,1004,613,622,117,52057400,44610462,297,346,"MinProb"
"128","P68363",171,203,423,370,571,461,14683599,97395470,177,467,"MinProb"
"129","O43399",173,346,123,87,179,165,7362534,2569545,127,109,"MinProb"
"130","P37837",174,277,378,137,1,23,18218844,3151,196,5,"MinProb"
"131","P55072",175,145,854,623,749,733,21670250,342037591,209,737,"MinProb"
"132","Q06210",176,37,547,568,343,347,3562064,67603928,87,398,"MinProb"
"133","Q71UI9",177,397,572,420,380,250,40193868,39900000,267,334,"MinProb"
"134","P50479",178,216,416,198,54,143,15994368,1528956,184,90,"MinProb"
"135","P07437",179,323,1000,825,373,443,57817000,136322175,308,530,"MinProb"
"136","P07858",180,116,62,175,198,176,1294560,6098400,62,152,"MinProb"
"137","P55010",181,171,173,435,233,619,5354523,62738745,110,383,"MinProb"
"138","P09211",182,379,701,547,459,605,48353578,151899165,288,549,"MinProb"
"139","Q13263",183,91,326,572,298,27,5428878,4602312,111,135,"MinProb"
"140","O00629",184,335,280,92,600,291,17259200,16063200,188,224,"MinProb"
"141","P14625",185,144,80,145,206,241,2131200,7198670,69,168,"MinProb"
"142","P34932",187,217,70,963,865,717,2840530,597257415,79,858,"MinProb"
"143","Q16881",189,256,624,778,632,487,30191616,239455952,243,662,"MinProb"
"144","P62829",194,28,120,222,173,395,651840,15170370,46,217,"MinProb"
"145","Q96C19",196,455,48,125,213,698,4280640,18584250,101,240,"MinProb"
"146","Q9Y230",199,226,287,475,533,360,12907538,91143000,170,454,"MinProb"
"147","P62263",201,364,207,814,275,521,15144948,116625850,180,497,"MinProb"
"148","P61981",202,251,407,148,65,40,20635714,384800,205,44,"MinProb"
"149","P47756",205,208,413,344,92,162,17610320,5126976,191,144,"MinProb"
"150","O00299",206,415,992,891,930,810,84806080,671190300,364,880,"MinProb"
"151","P19105",207,489,457,523,105,203,46258911,11147745,284,203,"MinProb"
"152","O14907",208,282,763,76,243,254,44754528,4690872,277,138,"MinProb"
"153","Q13404",209,23,144,185,108,378,692208,7552440,47,172,"MinProb"
"154","P62753",211,321,602,633,271,293,40774062,50262099,270,362,"MinProb"
"155","Q15717",212,98,213,240,386,183,4425288,16953120,103,232,"MinProb"
"156","Q99798",214,176,179,213,222,318,6741856,15036948,122,216,"MinProb"
"157","P28072",215,115,276,356,284,312,6824100,31544448,123,300,"MinProb"
"158","P30041",218,200,944,682,623,770,41158400,327162220,271,726,"MinProb"
"159","Q15417",219,170,503,197,144,186,18726690,5276448,198,147,"MinProb"
"160","Q99497",220,285,351,112,167,125,22007700,2338000,212,107,"MinProb"
"161","Q01995",221,196,36,7,2,13,1559376,182,67,1,"MinProb"
"162","O14579",223,385,897,660,803,903,77011935,478571940,341,811,"MinProb"
"163","Q9NR12",224,224,403,84,262,172,20220928,3785376,203,125,"MinProb"
"164","Q9UMS6",225,211,232,162,354,70,11014200,4014360,156,129,"MinProb"
"165","Q15149",226,326,205,792,682,652,15103580,352173888,179,742,"MinProb"
"166","P52306",227,152,217,75,410,356,7487368,10947000,128,201,"MinProb"
"167","P28331",228,509,467,557,526,227,54196284,66506914,304,394,"MinProb"
"168","O60568",230,508,381,609,441,373,44516040,100176237,275,473,"MinProb"
"169","P04179",231,69,148,544,100,17,2358972,924800,73,79,"MinProb"
"170","Q9GZQ8",232,368,317,254,318,375,27064192,30289500,229,292,"MinProb"
"171","Q9H488",233,400,851,594,549,588,79313200,191750328,350,608,"MinProb"
"172","Q9UKV3",234,598,601,515,532,806,84099132,220827880,363,649,"MinProb"
"173","P62906",235,248,214,927,547,568,12471920,288015192,166,703,"MinProb"
"174","P20073",237,308,486,418,470,45,35476056,8840700,257,181,"MinProb"
"175","P13693",238,303,314,69,85,118,22643796,692070,214,66,"MinProb"
"176","P49756",239,551,91,111,131,53,11983699,770673,163,69,"MinProb"
"177","Q9HB07",244,625,185,107,113,77,28212500,931007,232,80,"MinProb"
"178","Q01813",245,381,540,773,463,404,50406300,144591196,291,536,"MinProb"
"179","P60866",247,519,422,231,399,181,54097446,16682589,303,229,"MinProb"
"180","O75521",248,375,946,932,695,929,87978000,601750460,371,859,"MinProb"
"181","P54578",249,454,1118,975,965,862,126385428,811034250,425,904,"MinProb"
"182","O43681",250,347,926,191,281,567,80330500,30431457,353,294,"MinProb"
"183","Q12906",251,332,93,432,461,425,7749876,84639600,132,445,"MinProb"
"184","Q9NQC3",252,114,870,289,392,340,24993360,38517920,224,322,"MinProb"
"185","O43852",253,206,87,98,347,282,4534266,9589692,105,191,"MinProb"
"186","Q9NRX4",254,278,408,530,204,75,28809696,8109000,236,177,"MinProb"
"187","Q00610",255,293,737,809,828,868,55064955,581431536,306,850,"MinProb"
"188","Q15293",256,358,691,703,834,738,63328768,432690876,320,787,"MinProb"
"189","P18085",257,95,880,466,685,874,21485200,278989540,207,697,"MinProb"
"190","Q01082",258,529,218,836,746,716,29753076,446537696,240,793,"MinProb"
"191","Q9UMS4",259,83,425,619,653,851,9136225,343980157,144,739,"MinProb"
"192","Q9Y4L1",260,257,170,448,508,471,11359400,107192064,159,486,"MinProb"
"193","Q12905",261,681,544,596,890,855,96691104,453526200,379,799,"MinProb"
"194","Q15847",262,325,47,228,780,354,4002050,62955360,96,385,"MinProb"
"195","Q14697",263,229,903,964,915,663,54384981,584805780,305,852,"MinProb"
"196","P10809",264,120,569,511,677,187,18025920,64692089,194,389,"MinProb"
"197","O60763",265,271,374,496,521,393,26858810,101557488,228,475,"MinProb"
"198","P47895",267,260,454,405,264,609,31516680,65114280,247,390,"MinProb"
"199","Q9NR31",268,289,452,735,825,872,35008304,528759000,255,832,"MinProb"
"200","Q02809",269,338,250,888,922,924,22730500,756512064,216,895,"MinProb"
"201","Q16543",272,511,357,322,482,451,49620144,69997004,289,399,"MinProb"
"202","Q92688",274,571,396,246,327,327,61955784,26304534,318,279,"MinProb"
"203","Q9UQ35",276,405,355,282,67,10,39681900,188940,265,36,"MinProb"
"204","Q99879",277,269,45,19,16,331,3353085,100624,85,27,"MinProb"
"205","Q9UNM6",279,458,336,767,758,927,42934752,538944822,272,835,"MinProb"
"206","Q15369",281,543,983,718,783,878,149989089,493606332,449,819,"MinProb"
"207","P62328",282,178,74,13,58,26,3714504,19604,90,9,"MinProb"
"208","P22626",283,483,819,375,382,564,111948291,80793000,405,433,"MinProb"
"209","Q12765",284,428,718,672,524,921,87274336,324309888,369,723,"MinProb"
"210","P24844",285,392,739,9,440,300,82561080,1188000,357,84,"MinProb"
"211","P26640",286,410,564,631,188,414,66134640,49111992,324,358,"MinProb"
"212","P84243",288,199,804,304,244,206,46078848,15280256,282,218,"MinProb"
"213","P11142",289,406,498,313,506,488,58432332,77288464,310,427,"MinProb"
"214","Q7L2H7",290,414,147,274,218,164,17648820,9796048,192,192,"MinProb"
"215","P22102",291,420,134,209,301,483,16377480,30385047,186,293,"MinProb"
"216","O43865",293,749,124,577,242,708,27212668,98860872,230,472,"MinProb"
"217","O75531",296,372,321,180,223,409,35345952,16417260,256,227,"MinProb"
"218","P35637",297,617,945,414,499,367,173170305,75817062,475,422,"MinProb"
"219","P51991",298,377,777,451,273,142,87292842,17483466,370,236,"MinProb"
"220","Q13885",301,743,1047,801,8,229,234154221,1467432,529,88,"MinProb"
"221","O00151",303,946,1054,680,820,584,302116452,325638400,581,725,"MinProb"
"222","P62244",305,262,663,138,252,381,52980330,13249656,300,209,"MinProb"
"223","Q96KR1",306,623,313,97,215,505,59669694,10531775,312,197,"MinProb"
"224","P35241",307,927,917,768,178,602,260968113,82295808,554,435,"MinProb"
"225","P61923",309,250,308,780,924,144,23793000,103783680,220,479,"MinProb"
"226","Q16222",310,7,118,292,483,217,256060,30604812,33,295,"MinProb"
"227","P49368",313,389,987,956,867,886,120174159,734362872,420,891,"MinProb"
"228","Q9Y520",315,548,6,333,764,623,1035720,158498676,60,563,"MinProb"
"229","P26373",317,955,502,737,38,411,151972970,11510466,452,204,"MinProb"
"230","P55209",318,182,42,245,309,520,2430792,39366600,74,331,"MinProb"
"231","O75396",319,359,911,55,336,361,104328631,6671280,386,161,"MinProb"
"232","Q92616",320,610,660,874,907,931,128832000,738020458,431,893,"MinProb"
"233","P30520",321,422,799,455,795,930,108234138,336404250,392,733,"MinProb"
"234","Q6DKJ4",322,432,97,260,246,98,13493088,6268080,172,155,"MinProb"
"235","P07602",323,90,109,300,794,145,3168630,34539000,82,309,"MinProb"
"236","Q9UHB6",324,384,683,658,565,272,84976128,101121440,365,474,"MinProb"
"237","O43294",328,173,812,151,544,281,46076128,23082464,281,265,"MinProb"
"238","P61353",329,626,364,560,84,484,74967256,22767360,338,261,"MinProb"
"239","O75083",331,666,859,584,664,620,189363114,240421120,492,663,"MinProb"
"240","P78417",333,361,240,527,540,571,28851120,162495180,237,567,"MinProb"
"241","P62333",336,34,656,819,487,346,7494144,138003138,129,532,"MinProb"
"242","P46937",337,679,546,410,627,688,124937358,176864160,424,590,"MinProb"
"243","Q99426",338,524,54,248,407,137,9564048,13828232,149,213,"MinProb"
"244","Q8IVF2",339,900,552,756,230,707,168415200,122933160,470,505,"MinProb"
"245","P54727",340,539,294,234,160,97,53878440,3631680,302,123,"MinProb"
"246","Q9Y285",343,378,132,654,259,649,17114328,109931514,187,488,"MinProb"
"247","P00761",344,425,260,281,370,199,38012000,20690030,263,250,"MinProb"
"248","O95793",345,218,1058,687,423,299,79572180,86889699,352,447,"MinProb"
"249","P32322",346,720,659,337,319,662,164170080,71166986,465,407,"MinProb"
"250","Q86VP6",347,506,916,507,414,629,160833112,132025842,460,519,"MinProb"
"251","Q7L1Q6",350,462,961,244,371,814,155393700,73686536,455,414,"MinProb"
"252","O95182",354,85,367,415,227,178,11043030,16768490,157,231,"MinProb"
"253","P04075",356,704,658,122,122,99,164910592,1473516,466,89,"MinProb"
"254","Q8WUH6",357,318,165,261,693,732,18731790,132399036,199,520,"MinProb"
"255","P15311",358,296,330,734,762,693,34969440,387600444,254,762,"MinProb"
"256","P22695",360,589,190,249,402,725,40287600,72571050,269,412,"MinProb"
"257","P30049",361,356,8,386,788,490,1028128,149042320,59,543,"MinProb"
"258","Q06830",362,550,975,990,530,673,194122500,353123100,497,743,"MinProb"
"259","P24752",363,556,376,702,338,352,75887328,83521152,340,439,"MinProb"
"260","P08123",364,287,233,95,119,79,24341044,893095,223,76,"MinProb"
"261","P17844",365,249,707,671,721,657,64255695,317850687,321,719,"MinProb"
"262","P62304",366,467,679,275,89,916,116056038,22419100,414,259,"MinProb"
"263","P82979",368,399,71,117,146,248,10425072,4236336,153,133,"MinProb"
"264","P84098",369,265,619,538,692,507,60528915,188754072,316,603,"MinProb"
"265","Q9Y265",370,228,805,752,177,357,67909800,47518128,327,354,"MinProb"
"266","O75874",371,292,769,598,110,197,83307308,12958660,360,208,"MinProb"
"267","P54920",372,723,244,704,492,558,65625264,193273344,323,612,"MinProb"
"268","P23526",373,502,590,252,745,795,110475140,149253300,400,544,"MinProb"
"269","P25787",374,219,146,456,949,710,11958276,307248240,162,716,"MinProb"
"270","P23396",376,719,496,949,606,455,134090624,261667770,437,679,"MinProb"
"271","P09651",378,164,140,319,313,435,8678880,43433445,138,344,"MinProb"
"272","P15170",379,468,1066,860,182,551,189078552,86242520,491,446,"MinProb"
"273","P07237",380,538,152,648,507,501,31074880,164596536,245,568,"MinProb"
"274","P53396",381,407,1046,681,157,611,162200082,65326287,463,392,"MinProb"
"275","Q9UQ80",384,878,443,47,703,205,149358336,6773405,448,162,"MinProb"
"276","P09382",386,52,31,49,196,279,622232,2679516,44,111,"MinProb"
"277","P16989",387,599,33,23,72,323,7649829,534888,131,52,"MinProb"
"278","O14979",388,102,549,638,523,774,21727224,258263676,210,676,"MinProb"
"279","Q15029",389,129,730,347,590,900,36632130,184257000,259,597,"MinProb"
"280","P63261",390,498,236,178,30,171,45835920,913140,280,78,"MinProb"
"281","Q99729",391,112,414,224,591,502,18129888,66456768,195,393,"MinProb"
"282","P09972",393,856,1081,94,193,134,363657048,2431028,612,108,"MinProb"
"283","P04792",395,398,905,316,629,532,142275050,105742448,442,482,"MinProb"
"284","P49023",396,684,285,31,68,24,77196240,50592,342,18,"MinProb"
"285","Q8WWM7",397,473,708,247,415,223,132948948,22858615,436,264,"MinProb"
"286","P24534",398,418,912,709,455,654,151723968,210977130,450,637,"MinProb"
"287","O75368",399,793,235,493,351,283,74355645,48971169,337,357,"MinProb"
"288","P15531",400,514,955,487,148,438,196348000,31569288,501,301,"MinProb"
"289","O00154",401,695,935,505,126,506,260579825,32196780,553,305,"MinProb"
"290","Q9H299",402,433,85,67,158,201,14795610,2127786,178,101,"MinProb"
"291","Q99471",404,542,951,653,162,29,208238568,3067794,513,116,"MinProb"
"292","O00203",405,620,762,99,359,691,191338200,24558831,494,272,"MinProb"
"293","Q9UKY7",406,165,102,44,175,115,6832980,885500,124,75,"MinProb"
"294","P84077",407,239,914,675,615,492,88907522,204241500,373,630,"MinProb"
"295","P35268",409,174,151,78,191,208,10746066,3098784,154,117,"MinProb"
"296","Q14203",410,104,13,40,291,697,554320,8113080,42,178,"MinProb"
"297","P46459",411,785,116,1013,368,777,37425660,289653168,261,704,"MinProb"
"298","Q00688",412,117,463,174,62,55,22318452,593340,213,57,"MinProb"
"299","P05556",413,371,510,27,97,228,78143730,597132,347,58,"MinProb"
"300","P25398",414,476,64,526,548,324,12612096,93392352,167,459,"MinProb"
"301","Q92945",416,580,611,272,255,51,147422080,3537360,446,122,"MinProb"
"302","O00303",417,460,451,525,446,729,86510820,170695350,368,580,"MinProb"
"303","Q08211",418,172,556,588,707,273,39974176,113490468,266,494,"MinProb"
"304","Q9Y2W1",419,48,22,86,744,377,442464,24121968,41,270,"MinProb"
"305","P07737",420,707,874,205,102,107,259525560,2237370,551,105,"MinProb"
"306","Q13045",421,823,1146,895,896,547,397069518,438650240,635,791,"MinProb"
"307","Q15459",425,367,112,15,364,81,17469200,442260,190,48,"MinProb"
"308","Q14103",428,44,108,206,286,270,2033856,15907320,68,223,"MinProb"
"309","P39023",430,344,461,303,49,261,68191120,3875067,328,126,"MinProb"
"310","P63173",431,306,634,330,282,230,83615724,21403800,361,253,"MinProb"
"311","O75533",432,898,757,958,733,773,293667552,542811422,573,837,"MinProb"
"312","P62249",433,740,832,580,250,114,266589440,16530000,559,228,"MinProb"
"313","P15880",435,275,115,621,551,828,13756875,283317588,175,701,"MinProb"
"314","P54577",436,416,927,426,425,577,168135552,104465850,469,481,"MinProb"
"315","Q07065",437,135,17,4,22,8,1002915,704,57,2,"MinProb"
"316","Q9H3P7",439,648,539,513,393,152,153330408,30644568,453,296,"MinProb"
"317","P13639",441,563,750,662,812,711,186212250,382193784,486,759,"MinProb"
"318","P33176",444,26,362,589,325,728,4178928,139357400,98,533,"MinProb"
"319","Q13596",447,917,1069,1012,484,428,438182031,209637824,655,636,"MinProb"
"320","P38159",450,299,868,470,45,103,116789400,2178450,416,104,"MinProb"
"321","Q9P2J5",451,661,644,965,941,791,191983484,718279415,495,889,"MinProb"
"322","P53992",452,701,655,219,156,837,207538060,28595268,511,286,"MinProb"
"323","P62081",455,105,505,176,626,640,24126375,70512640,222,405,"MinProb"
"324","P31150",456,294,481,573,292,232,64484784,38817312,322,323,"MinProb"
"325","Q14011",457,413,249,73,104,4,46996509,30368,287,11,"MinProb"
"326","O94925",458,579,430,62,190,140,114028260,1649200,410,94,"MinProb"
"327","Q14847",459,471,664,320,39,106,143549496,1322880,443,86,"MinProb"
"328","P18206",460,812,578,449,535,561,215894560,134760615,519,525,"MinProb"
"329","P34955",462,456,318,331,431,491,66993696,70046551,325,401,"MinProb"
"330","P07108",463,844,103,677,765,782,40249516,405001710,268,777,"MinProb"
"331","P13674",464,560,889,650,702,617,230997760,281537100,527,699,"MinProb"
"332","P18564",465,387,725,552,429,284,130467375,67253472,433,397,"MinProb"
"333","O43707",466,587,187,374,496,514,51152354,95349056,293,464,"MinProb"
"334","P46778",468,710,597,152,19,19,198371160,54872,502,20,"MinProb"
"335","Q86V81",469,776,1041,267,103,46,378865704,1265046,619,85,"MinProb"
"336","O60925",470,698,840,722,698,726,275570400,365872056,567,749,"MinProb"
"337","P21980",471,461,512,340,302,734,111171072,75367120,402,420,"MinProb"
"338","P59998",473,597,786,951,904,776,221951466,667130304,523,879,"MinProb"
"339","P61970",475,663,575,163,57,538,181081875,4998558,482,143,"MinProb"
"340","Q92734",477,639,869,342,609,442,264873807,92058876,556,458,"MinProb"
"341","P22392",478,374,638,354,42,436,114056536,6482448,411,158,"MinProb"
"342","Q99622",479,907,216,678,581,857,93841848,337587726,377,734,"MinProb"
"343","P07355",480,507,771,256,266,239,187630560,16274944,488,225,"MinProb"
"344","Q04760",481,272,605,290,427,288,79153360,35663040,348,311,"MinProb"
"345","Q15637",482,572,19,574,515,923,5238376,272848030,109,691,"MinProb"
"346","P50395",483,409,1071,950,912,783,211572837,678391200,517,884,"MinProb"
"347","Q9NZN4",484,906,554,423,454,475,242931216,91219950,536,455,"MinProb"
"348","P42025",486,158,794,350,840,849,60969672,249606000,317,672,"MinProb"
"349","Q9Y371",489,774,585,93,361,405,221414310,13597065,521,211,"MinProb"
"350","P22087",490,936,934,683,166,139,428369760,15759542,647,222,"MinProb"
"351","P08238",491,450,557,443,518,528,123069150,121162272,422,503,"MinProb"
"352","Q15121",492,499,711,328,404,638,174556188,84542656,477,444,"MinProb"
"353","P52926",493,453,40,401,809,815,8933160,264393335,142,683,"MinProb"
"354","O75347",495,843,1035,355,288,182,431889975,18607680,649,241,"MinProb"
"355","Q14257",497,386,522,186,616,339,100141524,38841264,382,324,"MinProb"
"356","Q16643",499,724,482,369,662,727,174135032,177590106,476,591,"MinProb"
"357","P53621",500,512,963,749,17,33,246528000,420189,543,47,"MinProb"
"358","P05976",501,492,52,10,64,63,12817584,40320,168,16,"MinProb"
"359","P26639",503,160,138,270,181,450,11106240,21991500,158,258,"MinProb"
