#node1	node2	node1_string_id	node2_string_id	neighborhood_on_chromosome	gene_fusion	phylogenetic_cooccurrence	homology	coexpression	experimentally_determined_interaction	database_annotated	automated_textmining	combined_score
CAPRIN1	NUFIP2	9606.ENSP00000340329	9606.ENSP00000225388	0	0	0	0	0.085	0.402	0	0.396	0.641
COL3A1	LTBP2	9606.ENSP00000304408	9606.ENSP00000261978	0	0	0	0	0.276	0.076	0	0.310	0.498
COL3A1	S100A4	9606.ENSP00000304408	9606.ENSP00000357705	0	0	0	0	0.064	0	0	0.416	0.430
COL3A1	CALD1	9606.ENSP00000304408	9606.ENSP00000354826	0	0	0	0	0.255	0	0	0.314	0.468
COL3A1	TAGLN	9606.ENSP00000304408	9606.ENSP00000432282	0	0	0	0	0.268	0	0	0.390	0.534
COPA	AP2M1	9606.ENSP00000357048	9606.ENSP00000292807	0	0	0	0	0.097	0	0	0.466	0.497
COPA	RAB1B	9606.ENSP00000357048	9606.ENSP00000310226	0	0	0	0	0.087	0.077	0.600	0.126	0.666
CTSD	LRP1	9606.ENSP00000236671	9606.ENSP00000243077	0	0	0	0	0.088	0	0	0.438	0.466
CTSD	NUCB1	9606.ENSP00000236671	9606.ENSP00000385923	0	0	0	0	0.693	0	0	0.107	0.714
DLST	OGDH	9606.ENSP00000335304	9606.ENSP00000222673	0.081	0	0.413	0	0.668	0.971	0.900	0.991	0.999
DLST	ACAA2	9606.ENSP00000335304	9606.ENSP00000285093	0.046	0	0	0	0.133	0	0.800	0.140	0.838
DLST	MDH2	9606.ENSP00000335304	9606.ENSP00000327070	0.068	0	0	0	0.522	0.214	0	0.731	0.893
DLST	SOD2	9606.ENSP00000335304	9606.ENSP00000446252	0.051	0	0	0	0.109	0.383	0	0.230	0.544
GLS	MDH2	9606.ENSP00000317379	9606.ENSP00000327070	0.045	0	0	0	0	0.102	0	0.369	0.411
LMO7	SKP1	9606.ENSP00000433352	9606.ENSP00000231487	0	0	0	0	0	0	0.500	0.412	0.693
LMO7	NEDD8	9606.ENSP00000433352	9606.ENSP00000250495	0	0	0	0	0	0	0.600	0	0.600
LMO7	PXN	9606.ENSP00000433352	9606.ENSP00000267257	0	0	0	0	0	0.120	0	0.523	0.562
LMO7	UCHL3	9606.ENSP00000433352	9606.ENSP00000366819	0	0	0	0	0	0	0	0.823	0.823
LMO7	PDLIM5	9606.ENSP00000433352	9606.ENSP00000480359	0	0	0	0	0.062	0.103	0	0.497	0.539
LRP1	CTSD	9606.ENSP00000243077	9606.ENSP00000236671	0	0	0	0	0.088	0	0	0.438	0.466
LRP1	APOA2	9606.ENSP00000243077	9606.ENSP00000356969	0	0	0	0	0	0	0.900	0.162	0.912
LTBP2	COL3A1	9606.ENSP00000261978	9606.ENSP00000304408	0	0	0	0	0.276	0.076	0	0.310	0.498
MAP4	SEPT9	9606.ENSP00000353375	9606.ENSP00000391249	0	0	0	0	0	0.062	0	0.402	0.415
MARS	RPL8	9606.ENSP00000262027	9606.ENSP00000262584	0.050	0	0	0	0.317	0.138	0	0.208	0.498
MARS	AK1	9606.ENSP00000262027	9606.ENSP00000362271	0	0	0	0	0.072	0.166	0	0.454	0.540
MDH2	OGDH	9606.ENSP00000327070	9606.ENSP00000222673	0.070	0	0	0	0.208	0.160	0	0.835	0.884
MDH2	ACAA2	9606.ENSP00000327070	9606.ENSP00000285093	0	0	0	0	0.251	0.142	0	0.698	0.789
MDH2	GLS	9606.ENSP00000327070	9606.ENSP00000317379	0.045	0	0	0	0	0.102	0	0.369	0.411
MDH2	TALDO1	9606.ENSP00000327070	9606.ENSP00000321259	0.046	0	0	0	0.083	0	0	0.665	0.681
MDH2	SOD2	9606.ENSP00000327070	9606.ENSP00000446252	0.050	0	0	0	0.166	0	0	0.312	0.407
MDH2	UCHL3	9606.ENSP00000327070	9606.ENSP00000366819	0	0	0	0	0.065	0.270	0	0.254	0.446
MDH2	ATP5J	9606.ENSP00000327070	9606.ENSP00000389649	0	0	0	0	0.200	0.117	0	0.353	0.504
MDH2	DLST	9606.ENSP00000327070	9606.ENSP00000335304	0.068	0	0	0	0.522	0.214	0	0.731	0.893
MYL1	CALD1	9606.ENSP00000307280	9606.ENSP00000354826	0	0	0	0	0.126	0	0	0.370	0.425
MYL1	AK1	9606.ENSP00000307280	9606.ENSP00000362271	0	0	0	0	0.463	0	0	0.291	0.602
MYL1	TPM3	9606.ENSP00000307280	9606.ENSP00000357516	0	0	0	0	0.400	0.111	0.600	0.453	0.867
NEDD8	SKP1	9606.ENSP00000250495	9606.ENSP00000231487	0	0	0	0	0.174	0.909	0.900	0.817	0.998
NEDD8	ATP5J	9606.ENSP00000250495	9606.ENSP00000389649	0	0	0	0	0.393	0	0	0.090	0.424
NEDD8	YWHAG	9606.ENSP00000250495	9606.ENSP00000306330	0	0	0	0	0.082	0.355	0	0.109	0.427
NEDD8	XRCC5	9606.ENSP00000250495	9606.ENSP00000375978	0	0	0	0	0.094	0	0	0.398	0.431
NEDD8	RPL8	9606.ENSP00000250495	9606.ENSP00000262584	0	0	0	0	0.229	0.449	0	0.072	0.571
NEDD8	LMO7	9606.ENSP00000250495	9606.ENSP00000433352	0	0	0	0	0	0	0.600	0	0.600
NEDD8	RPS26	9606.ENSP00000250495	9606.ENSP00000348849	0	0	0	0	0.223	0.487	0	0.146	0.630
NEDD8	UCHL3	9606.ENSP00000250495	9606.ENSP00000366819	0	0	0	0	0.162	0.747	0.600	0.854	0.986
NONO	TRIM28	9606.ENSP00000276079	9606.ENSP00000253024	0	0	0	0	0.315	0.118	0	0.135	0.432
NONO	XRCC5	9606.ENSP00000276079	9606.ENSP00000375978	0	0	0	0	0.229	0	0	0.413	0.528
NONO	XRCC6	9606.ENSP00000276079	9606.ENSP00000352257	0	0	0	0	0.257	0	0	0.392	0.528
NONO	SFPQ	9606.ENSP00000276079	9606.ENSP00000349748	0	0	0	0.949	0.856	0.894	0.900	0.988	0.998
NUCB1	CTSD	9606.ENSP00000385923	9606.ENSP00000236671	0	0	0	0	0.693	0	0	0.107	0.714
NUFIP2	CAPRIN1	9606.ENSP00000225388	9606.ENSP00000340329	0	0	0	0	0.085	0.402	0	0.396	0.641
NUFIP2	RPS26	9606.ENSP00000225388	9606.ENSP00000348849	0	0	0	0	0.053	0	0.720	0	0.723
NUFIP2	RPL8	9606.ENSP00000225388	9606.ENSP00000262584	0	0	0	0	0.077	0	0.720	0	0.730
OGDH	SOD2	9606.ENSP00000222673	9606.ENSP00000446252	0.072	0	0	0	0.073	0	0	0.382	0.422
OGDH	TALDO1	9606.ENSP00000222673	9606.ENSP00000321259	0	0	0	0	0	0	0	0.548	0.548
OGDH	MDH2	9606.ENSP00000222673	9606.ENSP00000327070	0.070	0	0	0	0.208	0.160	0	0.835	0.884
OGDH	DLST	9606.ENSP00000222673	9606.ENSP00000335304	0.081	0	0.413	0	0.668	0.971	0.900	0.991	0.999
PDLIM5	LMO7	9606.ENSP00000480359	9606.ENSP00000433352	0	0	0	0	0.062	0.103	0	0.497	0.539
PXN	LMO7	9606.ENSP00000267257	9606.ENSP00000433352	0	0	0	0	0	0.120	0	0.523	0.562
PXN	TPM3	9606.ENSP00000267257	9606.ENSP00000357516	0	0	0	0	0.125	0.080	0.600	0.117	0.677
PXN	CALD1	9606.ENSP00000267257	9606.ENSP00000354826	0	0	0	0	0.055	0	0.600	0.392	0.750
RAB1B	COPA	9606.ENSP00000310226	9606.ENSP00000357048	0	0	0	0	0.087	0.077	0.600	0.126	0.666
RPL8	NUFIP2	9606.ENSP00000262584	9606.ENSP00000225388	0	0	0	0	0.077	0	0.720	0	0.730
RPL8	NEDD8	9606.ENSP00000262584	9606.ENSP00000250495	0	0	0	0	0.229	0.449	0	0.072	0.571
RPL8	MARS	9606.ENSP00000262584	9606.ENSP00000262027	0.050	0	0	0	0.317	0.138	0	0.208	0.498
RPL8	SOD2	9606.ENSP00000262584	9606.ENSP00000446252	0	0	0	0	0.168	0.517	0	0.053	0.586
RPL8	RPS26	9606.ENSP00000262584	9606.ENSP00000348849	0	0	0	0	0.992	0.996	0.900	0.634	0.999
RPS26	NUFIP2	9606.ENSP00000348849	9606.ENSP00000225388	0	0	0	0	0.053	0	0.720	0	0.723
RPS26	NEDD8	9606.ENSP00000348849	9606.ENSP00000250495	0	0	0	0	0.223	0.487	0	0.146	0.630
RPS26	RPL8	9606.ENSP00000348849	9606.ENSP00000262584	0	0	0	0	0.992	0.996	0.900	0.634	0.999
S100A4	COL3A1	9606.ENSP00000357705	9606.ENSP00000304408	0	0	0	0	0.064	0	0	0.416	0.430
S100A4	TAGLN	9606.ENSP00000357705	9606.ENSP00000432282	0	0	0	0	0.065	0	0	0.457	0.470
SEPT9	MAP4	9606.ENSP00000391249	9606.ENSP00000353375	0	0	0	0	0	0.062	0	0.402	0.415
SFPQ	TRIM28	9606.ENSP00000349748	9606.ENSP00000253024	0	0	0	0	0.270	0.154	0	0.168	0.441
SFPQ	NONO	9606.ENSP00000349748	9606.ENSP00000276079	0	0	0	0.949	0.856	0.894	0.900	0.988	0.998
SFPQ	XRCC6	9606.ENSP00000349748	9606.ENSP00000352257	0	0	0	0	0.289	0	0	0.262	0.453
SFPQ	XRCC5	9606.ENSP00000349748	9606.ENSP00000375978	0	0	0	0	0.270	0	0	0.321	0.483
SKP1	ATP6V1B2	9606.ENSP00000231487	9606.ENSP00000276390	0	0	0	0	0.075	0.374	0	0.081	0.422
SKP1	XRCC5	9606.ENSP00000231487	9606.ENSP00000375978	0	0	0	0	0.137	0	0	0.619	0.658
SKP1	LMO7	9606.ENSP00000231487	9606.ENSP00000433352	0	0	0	0	0	0	0.500	0.412	0.693
SKP1	YWHAG	9606.ENSP00000231487	9606.ENSP00000306330	0	0	0	0	0.071	0.621	0	0.610	0.851
SKP1	NEDD8	9606.ENSP00000231487	9606.ENSP00000250495	0	0	0	0	0.174	0.909	0.900	0.817	0.998
SOD2	OGDH	9606.ENSP00000446252	9606.ENSP00000222673	0.072	0	0	0	0.073	0	0	0.382	0.422
SOD2	RPL8	9606.ENSP00000446252	9606.ENSP00000262584	0	0	0	0	0.168	0.517	0	0.053	0.586
SOD2	MDH2	9606.ENSP00000446252	9606.ENSP00000327070	0.050	0	0	0	0.166	0	0	0.312	0.407
SOD2	DLST	9606.ENSP00000446252	9606.ENSP00000335304	0.051	0	0	0	0.109	0.383	0	0.230	0.544
TAGLN	COL3A1	9606.ENSP00000432282	9606.ENSP00000304408	0	0	0	0	0.268	0	0	0.390	0.534
TAGLN	CALD1	9606.ENSP00000432282	9606.ENSP00000354826	0	0	0	0	0.203	0	0	0.712	0.761
TAGLN	S100A4	9606.ENSP00000432282	9606.ENSP00000357705	0	0	0	0	0.065	0	0	0.457	0.470
TAGLN	UCHL3	9606.ENSP00000432282	9606.ENSP00000366819	0	0	0	0	0	0.602	0	0.095	0.624
TALDO1	OGDH	9606.ENSP00000321259	9606.ENSP00000222673	0	0	0	0	0	0	0	0.548	0.548
TALDO1	MDH2	9606.ENSP00000321259	9606.ENSP00000327070	0.046	0	0	0	0.083	0	0	0.665	0.681
TPM3	PXN	9606.ENSP00000357516	9606.ENSP00000267257	0	0	0	0	0.125	0.080	0.600	0.117	0.677
TPM3	MYL1	9606.ENSP00000357516	9606.ENSP00000307280	0	0	0	0	0.400	0.111	0.600	0.453	0.867
TPM3	CALD1	9606.ENSP00000357516	9606.ENSP00000354826	0	0	0	0	0.065	0	0.600	0.413	0.761
TPM3	ARPC1B	9606.ENSP00000357516	9606.ENSP00000389631	0	0	0	0	0.257	0	0	0.232	0.405
TRIM28	NONO	9606.ENSP00000253024	9606.ENSP00000276079	0	0	0	0	0.315	0.118	0	0.135	0.432
TRIM28	SFPQ	9606.ENSP00000253024	9606.ENSP00000349748	0	0	0	0	0.270	0.154	0	0.168	0.441
UCHL3	NEDD8	9606.ENSP00000366819	9606.ENSP00000250495	0	0	0	0	0.162	0.747	0.600	0.854	0.986
UCHL3	ACAA2	9606.ENSP00000366819	9606.ENSP00000285093	0	0	0	0	0.057	0.741	0	0	0.745
UCHL3	MDH2	9606.ENSP00000366819	9606.ENSP00000327070	0	0	0	0	0.065	0.270	0	0.254	0.446
UCHL3	XRCC6	9606.ENSP00000366819	9606.ENSP00000352257	0	0	0	0	0	0.270	0	0.453	0.583
UCHL3	TAGLN	9606.ENSP00000366819	9606.ENSP00000432282	0	0	0	0	0	0.602	0	0.095	0.624
UCHL3	LMO7	9606.ENSP00000366819	9606.ENSP00000433352	0	0	0	0	0	0	0	0.823	0.823
XRCC5	SKP1	9606.ENSP00000375978	9606.ENSP00000231487	0	0	0	0	0.137	0	0	0.619	0.658
XRCC5	NEDD8	9606.ENSP00000375978	9606.ENSP00000250495	0	0	0	0	0.094	0	0	0.398	0.431
XRCC5	NONO	9606.ENSP00000375978	9606.ENSP00000276079	0	0	0	0	0.229	0	0	0.413	0.528
XRCC5	SFPQ	9606.ENSP00000375978	9606.ENSP00000349748	0	0	0	0	0.270	0	0	0.321	0.483
XRCC5	XRCC6	9606.ENSP00000375978	9606.ENSP00000352257	0	0	0	0	0.601	0.998	0.900	0.995	0.999
XRCC6	NONO	9606.ENSP00000352257	9606.ENSP00000276079	0	0	0	0	0.257	0	0	0.392	0.528
XRCC6	SFPQ	9606.ENSP00000352257	9606.ENSP00000349748	0	0	0	0	0.289	0	0	0.262	0.453
XRCC6	UCHL3	9606.ENSP00000352257	9606.ENSP00000366819	0	0	0	0	0	0.270	0	0.453	0.583
XRCC6	XRCC5	9606.ENSP00000352257	9606.ENSP00000375978	0	0	0	0	0.601	0.998	0.900	0.995	0.999
YWHAG	SKP1	9606.ENSP00000306330	9606.ENSP00000231487	0	0	0	0	0.071	0.621	0	0.610	0.851
YWHAG	NEDD8	9606.ENSP00000306330	9606.ENSP00000250495	0	0	0	0	0.082	0.355	0	0.109	0.427
YWHAG	ATP6V1B2	9606.ENSP00000306330	9606.ENSP00000276390	0	0	0	0	0.134	0.114	0	0.356	0.463
