#queryIndex	queryItem	stringId	preferredName	annotation
24	P53621	9606.ENSP00000357048	COPA	Coatomer subunit alpha; The coatomer is a cytosolic protein complex that binds to dilysine motifs and reversibly associates with Golgi non- clathrin-coated vesicles, which further mediate biosynthetic protein transport from the ER, via the Golgi up to the trans Golgi network. Coatomer complex is required for budding from Golgi membranes, and is essential for the retrograde Golgi-to-ER transport of dilysine-tagged proteins. In mammals, the coatomer can only be recruited by membranes associated to ADP-ribosylation factors (ARFs), which are small GTP-binding proteins; the complex also inf [...] 
25	P56192	9606.ENSP00000262027	MARS	Methionine--tRNA ligase, cytoplasmic; Catalyzes the specific attachment of an amino acid to its cognate tRNA in a 2 step reaction: the amino acid (AA) is first activated by ATP to form AA-AMP and then transferred to the acceptor end of the tRNA; Belongs to the class-I aminoacyl-tRNA synthetase family
26	P61981	9606.ENSP00000306330	YWHAG	14-3-3 protein gamma; Adapter protein implicated in the regulation of a large spectrum of both general and specialized signaling pathways. Binds to a large number of partners, usually by recognition of a phosphoserine or phosphothreonine motif. Binding generally results in the modulation of the activity of the binding partner; Belongs to the 14-3-3 family
27	P62328	9606.ENSP00000370010	TMSB4X	Thymosin beta 4, x-linked; Thymosin beta-4; Plays an important role in the organization of the cytoskeleton (By similarity). Binds to and sequesters actin monomers (G actin) and therefore inhibits actin polymerization
28	P62854	9606.ENSP00000348849	RPS26	Small subunit ribosomal protein s26e; Ribosomal protein S26; Belongs to the eukaryotic ribosomal protein eS26 family
29	P62917	9606.ENSP00000262584	RPL8	60S ribosomal protein L8; Component of the large ribosomal subunit
30	P63208	9606.ENSP00000231487	SKP1	S-phase kinase-associated protein 1; Essential component of the SCF (SKP1-CUL1-F-box protein) ubiquitin ligase complex, which mediates the ubiquitination of proteins involved in cell cycle progression, signal transduction and transcription. In the SCF complex, serves as an adapter that links the F-box protein to CUL1. The functional specificity of the SCF complex depends on the F-box protein as substrate recognition component. SCF(BTRC) and SCF(FBXW11) direct ubiquitination of CTNNB1 and participate in Wnt signaling. SCF(FBXW11) directs ubiquitination of phosphorylated NFKBIA. SCF(BTRC [...] 
31	P63313	9606.ENSP00000233143	TMSB10	Thymosin beta-10; Plays an important role in the organization of the cytoskeleton. Binds to and sequesters actin monomers (G actin) and therefore inhibits actin polymerization (By similarity); Belongs to the thymosin beta family
32	Q01995	9606.ENSP00000432282	TAGLN	Transgelin; Actin cross-linking/gelling protein (By similarity). Involved in calcium interactions and contractile properties of the cell that may contribute to replicative senescence; Belongs to the calponin family
33	Q02218	9606.ENSP00000222673	OGDH	2-oxoglutarate dehydrogenase, mitochondrial; The 2-oxoglutarate dehydrogenase complex catalyzes the overall conversion of 2-oxoglutarate to succinyl-CoA and CO(2). It contains multiple copies of three enzymatic components: 2- oxoglutarate dehydrogenase (E1), dihydrolipoamide succinyltransferase (E2) and lipoamide dehydrogenase (E3)
34	Q02818	9606.ENSP00000385923	NUCB1	Nucleobindin-1; Major calcium-binding protein of the Golgi. May have a role in calcium homeostasis (By similarity); Belongs to the nucleobindin family
35	Q05682	9606.ENSP00000354826	CALD1	Caldesmon 1; Caldesmon; Actin- and myosin-binding protein implicated in the regulation of actomyosin interactions in smooth muscle and nonmuscle cells (could act as a bridge between myosin and actin filaments). Stimulates actin binding of tropomyosin which increases the stabilization of actin filament structure. In muscle tissues, inhibits the actomyosin ATPase by binding to F-actin. This inhibition is attenuated by calcium-calmodulin and is potentiated by tropomyosin. Interacts with actin, myosin, two molecules of tropomyosin and with calmodulin. Also play an essential role during cel [...] 
36	Q07065	9606.ENSP00000367265	CKAP4	Cytoskeleton-associated protein 4; High-affinity epithelial cell surface receptor for APF
37	Q07954	9606.ENSP00000243077	LRP1	Prolow-density lipoprotein receptor-related protein 1; Endocytic receptor involved in endocytosis and in phagocytosis of apoptotic cells. Required for early embryonic development. Involved in cellular lipid homeostasis. Involved in the plasma clearance of chylomicron remnants and activated LRPAP1 (alpha 2-macroglobulin), as well as the local metabolism of complexes between plasminogen activators and their endogenous inhibitors. May modulate cellular events, such as APP metabolism, kinase-dependent intracellular signaling, neuronal calcium signaling as well as neurotransmission. Acts as [...] 
38	Q13263	9606.ENSP00000253024	TRIM28	Transcription intermediary factor 1-beta; Nuclear corepressor for KRAB domain-containing zinc finger proteins (KRAB-ZFPs). Mediates gene silencing by recruiting CHD3, a subunit of the nucleosome remodeling and deacetylation (NuRD) complex, and SETDB1 (which specifically methylates histone H3 at 'Lys-9' (H3K9me)) to the promoter regions of KRAB target genes. Enhances transcriptional repression by coordinating the increase in H3K9me, the decrease in histone H3 'Lys-9 and 'Lys-14' acetylation (H3K9ac and H3K14ac, respectively) and the disposition of HP1 proteins to silence gene expression [...] 
39	Q14011	9606.ENSP00000466897	CIRBP	Cold-inducible RNA-binding protein; Cold-inducible mRNA binding protein that plays a protective role in the genotoxic stress response by stabilizing transcripts of genes involved in cell survival. Acts as a translational activator. Seems to play an essential role in cold- induced suppression of cell proliferation. Binds specifically to the 3'-untranslated regions (3'-UTRs) of stress-responsive transcripts RPA2 and TXN. Acts as a translational repressor (By similarity). Promotes assembly of stress granules (SGs), when overexpressed
40	Q14444	9606.ENSP00000340329	CAPRIN1	Caprin-1; May regulate the transport and translation of mRNAs of proteins involved in synaptic plasticity in neurons and cell proliferation and migration in multiple cell types. Binds directly and selectively to MYC and CCND2 RNAs. In neuronal cells, directly binds to several mRNAs associated with RNA granules, including BDNF, CAMK2A, CREB1, MAP2, NTRK2 mRNAs, as well as to GRIN1 and KPNB1 mRNAs, but not to rRNAs
41	Q14767	9606.ENSP00000261978	LTBP2	Latent-transforming growth factor beta-binding protein 2; May play an integral structural role in elastic-fiber architectural organization and/or assembly; Latent transforming growth factor beta binding proteins
42	Q15233	9606.ENSP00000276079	NONO	Non-POU domain-containing octamer-binding protein; DNA- and RNA binding protein, involved in several nuclear processes. Binds the conventional octamer sequence in double-stranded DNA. Also binds single-stranded DNA and RNA at a site independent of the duplex site. Involved in pre-mRNA splicing, probably as a heterodimer with SFPQ. Interacts with U5 snRNA, probably by binding to a purine-rich sequence located on the 3' side of U5 snRNA stem 1b. Together with PSPC1, required for the formation of nuclear paraspeckles. The SFPQ-NONO heteromer associated with MATR3 may play a role in nuclea [...] 
43	Q15843	9606.ENSP00000250495	NEDD8	Neural precursor cell expressed, developmentally down-regulated 8; NEDD8; Ubiquitin-like protein which plays an important role in cell cycle control and embryogenesis. Covalent attachment to its substrates requires prior activation by the E1 complex UBE1C- APPBP1 and linkage to the E2 enzyme UBE2M. Attachment of NEDD8 to cullins activates their associated E3 ubiquitin ligase activity, and thus promotes polyubiquitination and proteasomal degradation of cyclins and other regulatory proteins
44	Q7Z417	9606.ENSP00000225388	NUFIP2	Nuclear fragile X mental retardation-interacting protein 2; Binds RNA
45	Q8WWI1	9606.ENSP00000433352	LMO7	LIM domain only protein 7; LIM domain containing
46	Q96CW1	9606.ENSP00000292807	AP2M1	AP-2 complex subunit mu; Component of the adaptor protein complex 2 (AP-2). Adaptor protein complexes function in protein transport via transport vesicles in different membrane traffic pathways. Adaptor protein complexes are vesicle coat components and appear to be involved in cargo selection and vesicle formation. AP-2 is involved in clathrin-dependent endocytosis in which cargo proteins are incorporated into vesicles surrounded by clathrin (clathrin- coated vesicles, CCVs) which are destined for fusion with the early endosome. The clathrin lattice serves as a mechanical scaffold but  [...] 
47	Q96HC4	9606.ENSP00000480359	PDLIM5	PDZ and LIM domain protein 5; May play an important role in the heart development by scaffolding PKC to the Z-disk region. May play a role in the regulation of cardiomyocyte expansion. Overexpression promotes the development of heart hypertrophy. Contributes to the regulation of dendritic spine morphogenesis in neurons. May restrain postsynaptic growth of excitatory synapses (By similarity); LIM domain containing
48	Q9H0U4	9606.ENSP00000310226	RAB1B	Ras-related protein Rab-1B; The small GTPases Rab are key regulators of intracellular membrane trafficking, from the formation of transport vesicles to their fusion with membranes. Rabs cycle between an inactive GDP-bound form and an active GTP-bound form that is able to recruit to membranes different set of downstream effectors directly responsible for vesicle formation, movement, tethering and fusion. RAB1B regulates vesicular transport between the endoplasmic reticulum and successive Golgi compartments. Plays a role in the initial events of the autophagic vacuole development which t [...] 
49	Q9UHD8	9606.ENSP00000391249	SEPT9	Septin-9; Filament-forming cytoskeletal GTPase (By similarity). May play a role in cytokinesis (Potential). May play a role in the internalization of 2 intracellular microbial pathogens, Listeria monocytogenes and Shigella flexneri; Belongs to the TRAFAC class TrmE-Era-EngA-EngB-Septin- like GTPase superfamily. Septin GTPase family
50	Q9UMS6	9606.ENSP00000306015	SYNPO2	Synaptopodin-2; Isoform 4: Can induce long, well-organized actin bundles frequently orientated in parallel along the long axis of the cell showing characteristics of contractile ventral stress fibers; Belongs to the synaptopodin family
